LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day 
5517,none,g1,pre,152,74.9627908,2033.029264,-0.000347944,2
5517,none,g1,pre,153,103.2340265,9010.70337,-0.004753098,2
5517,none,g1,pre,154,192.0928462,12419.29151,-0.004057985,2
5517,none,g1,pre,105,177.0229526,9404.239014,-0.00347623,2
5517,none,g1,pre,155,205.3276571,14008.30147,-0.00419833,2
5517,none,g1,pre,106,133.4815663,2663.619946,0.00194694,2
5517,none,g1,pre,156,263.631742,10939.31602,-0.002561816,2
5517,none,g1,pre,157,182.7430084,4156.284825,0.000881866,2
5517,none,g1,pre,107,136.4909998,9731.401831,-0.004307826,2
5517,none,g1,pre,158,191.4248039,8039.134763,-0.002611709,2
5517,none,g1,pre,159,384.2584554,10747.05441,-0.000541667,2
5517,none,g1,pre,108,218.8288859,4453.879922,0.001776969,2
5517,none,g1,pre,82,151.2560892,3610.393773,0.00052252,2
5517,none,g1,pre,160,91.71250785,2906.409864,-0.001269546,2
5517,none,g1,pre,161,322.3025614,9800.891485,-0.001039064,2
5517,none,g1,pre,109,134.3649782,11079.96131,-0.004636967,2
5517,none,g1,pre,162,90.47436572,2713.636562,-0.000960096,2
5517,none,g1,pre,163,247.7970885,9353.686557,-0.002147147,2
5517,none,g1,pre,164,169.0376941,11946.89235,-0.004286462,2
5517,none,g1,pre,165,114.0219568,1974.140941,0.003271991,2
5517,none,g1,pre,166,258.1068569,12624.92691,-0.00319536,2
5517,none,g1,pre,167,184.460593,13292.29621,-0.004333578,2
5517,none,g1,pre,85,113.6141167,4823.953828,-0.002656694,2
5517,none,g1,pre,168,183.0112623,7779.850906,-0.002661603,2
5517,none,g1,pre,169,191.5586194,1631.713088,0.013608979,2
5517,none,g1,pre,115,44.52816741,4004.163991,-0.004811397,2
5517,none,g1,pre,170,139.8425841,2306.811015,0.003768366,2
5517,none,g1,pre,171,186.1109304,9033.914963,-0.003168125,2
5517,none,g1,pre,254,381.3980944,14400.79326,-0.002148429,2
5517,none,g1,pre,255,75.78960742,3247.262106,-0.002693531,2
5517,none,g1,pre,256,148.1125563,12258.29206,-0.004644628,2
5517,none,g1,pre,118,22.90138723,1509.427075,-0.004109125,2
5517,none,g1,pre,257,110.957677,8853.356198,-0.004566598,2
5517,none,g1,pre,258,212.647732,6275.64108,-0.000865809,2
5517,none,g1,pre,259,429.0366374,12605.15947,-0.00083947,2
5517,none,g1,pre,260,163.9215781,3386.266998,0.001651406,2
5517,none,g1,pre,177,132.5076882,12199.36745,-0.004856222,2
5517,none,g1,pre,261,179.2312078,5961.271165,-0.001527681,2
5517,none,g1,pre,178,240.8962048,13953.119,-0.003746453,2
5517,none,g1,pre,262,201.8569341,4716.112281,0.000679714,2
5517,none,g1,pre,121,51.32397985,2782.418657,-0.003541734,2
5517,none,g1,pre,263,325.7517111,5229.859208,0.004057003,2
5517,none,g1,pre,264,511.4632895,6438.695244,0.007029339,2
5517,none,g1,pre,181,192.8787074,8796.024711,-0.002938196,2
5517,none,g1,pre,124,254.9504779,5137.34947,0.001862705,2
5517,none,g1,pre,184,311.6737365,8872.238346,-0.000650111,2
5517,none,g1,pre,186,25.75067746,2479.299989,-0.004938651,2
5517,none,g1,pre,188,86.47799973,10286.12699,-0.005281665,2
5517,none,g1,pre,190,47.59666215,1581.708037,-0.001523175,2
5517,none,g1,pre,191,120.6883859,9424.516201,-0.004519289,2
5517,none,g1,pre,192,52.89485051,3775.688351,-0.004310687,2
5517,none,g1,pre,193,84.58047671,10572.30577,-0.005352217,2
5517,none,g1,pre,131,82.22187741,7603.582055,-0.004864589,2
5517,none,g1,pre,195,133.926196,7773.482193,-0.003752708,2
5517,none,g1,pre,196,183.4659615,10503.11394,-0.003711254,2
5517,none,g1,pre,197,169.6198752,9519.727848,-0.003650598,2
5517,none,g1,pre,198,67.65134734,3062.076566,-0.002909537,2
5517,none,g1,pre,199,51.90215107,2292.027304,-0.002813973,2
5517,none,g1,pre,135,294.2727327,14816.32973,-0.003296382,2
5517,none,g1,pre,202,155.0892043,7127.711375,-0.002967543,2
5517,none,g1,pre,137,83.96305438,1492.133785,0.003014206,2
5517,none,g1,pre,138,329.1482705,9528.278835,-0.000751461,2
5517,none,g1,pre,205,113.5379877,8092.565179,-0.004307118,2
5517,none,g1,pre,206,130.6785672,11089.79776,-0.004696447,2
5517,none,g1,pre,208,118.2458608,13272.24753,-0.005194654,2
5517,none,g1,pre,209,149.2237601,10980.54027,-0.004383394,2
5517,none,g1,pre,210,185.7945446,11254.87555,-0.00387762,2
5517,none,g1,pre,211,671.948814,5630.56682,0.013945613,2
5517,none,g1,pre,212,175.958918,5206.374463,-0.000881027,2
5517,none,g1,pre,100,173.6725727,7715.936795,-0.002837607,2
5517,none,g1,pre,145,83.02479648,6635.411405,-0.004570144,2
5517,none,g1,pre,215,148.6878607,6849.499755,-0.002976345,2
5517,none,g1,pre,216,108.9025391,2892.754568,-0.000213757,2
5517,none,g1,pre,218,430.8320605,3677.965586,0.013564165,2
5517,none,g1,pre,219,150.1012939,9978.360299,-0.004131581,2
5517,none,g1,pre,220,142.4839537,11744.06069,-0.004635999,2
5517,none,g1,pre,221,56.0548349,4202.251132,-0.004426829,2
5517,none,g1,pre,222,127.1098784,6488.606017,-0.00334347,2
5517,none,g1,pre,223,93.65507232,4831.283995,-0.003378928,2
5517,none,g1,pre,224,304.8179435,4642.290894,0.004641835,2
5517,none,g1,pre,225,88.34062801,5185.248604,-0.003785932,2
5517,none,g1,pre,226,206.4293942,4631.439832,0.000986458,2
5517,none,g1,pre,227,215.7232086,5536.918081,1.40E-05,2
5517,none,g1,pre,228,71.07732821,1895.321404,-0.000238922,2
5517,none,g1,pre,229,97.4013624,1807.089102,0.002603276,2
5517,none,g1,pre,230,85.93530777,3456.21407,-0.002429305,2
5517,none,g1,pre,231,180.7184248,11542.77778,-0.004025207,2
5517,none,g1,pre,232,127.7900942,1205.672433,0.011631949,2
5517,none,g1,pre,233,83.59599762,5344.467175,-0.004027774,2
5517,none,g1,pre,234,216.5344855,13172.90541,-0.003889761,2
5517,none,g1,pre,235,162.1590472,8990.465403,-0.00361263,2
5517,none,g1,pre,236,176.0202122,7371.656318,-0.002600208,2
5517,none,g1,pre,237,175.1914165,9324.923539,-0.003482523,2
5517,none,g1,pre,238,167.9021388,5117.807125,-0.001052512,2
5517,none,g1,pre,239,212.8254009,4350.938971,0.001739293,2
5517,none,g1,pre,240,78.81122682,2042.605855,-5.13E-05,2
5517,none,g1,pre,241,90.29617385,3054.055448,-0.001614335,2
5517,none,g1,pre,242,118.6777283,5213.399663,-0.00279329,2
5517,none,g1,pre,243,108.4101357,2080.727235,0.002291717,2
5517,none,g1,pre,244,78.94047343,2364.964179,-0.000953422,2
5517,none,g1,pre,245,151.8604193,1722.062842,0.008545811,2
5517,none,g1,pre,246,237.8407894,10411.49023,-0.002779409,2
5517,none,g1,pre,247,119.5797986,1547.402005,0.006655291,2
5517,none,g1,pre,248,131.7154064,8072.240311,-0.003910696,2
5517,none,g1,pre,249,125.6780765,7346.292207,-0.003773664,2
5517,none,g1,pre,250,67.38968448,3266.400667,-0.003162958,2
5517,none,g1,pre,251,137.03188,3028.847088,0.001102748,2
5517,none,g1,pre,252,328.7889739,10652.96084,-0.001389423,2
5517,none,g1,pre,253,87.75932571,2846.932707,-0.001395957,2
5517,none,g2,post,1,1706.77741,10673.88524,0.018858128,2
5517,none,g2,post,2,1096.586119,5448.031876,0.0252247,2
5517,none,g2,post,38,266.8936856,9660.229852,-0.00149357,2
5517,none,g2,post,3,951.6552864,12327.09449,0.006133612,2
5517,none,g2,post,96,108.7483421,2750.313051,0.000339252,2
5517,none,g2,post,4,426.3234318,3783.554328,0.011592218,2
5517,none,g2,post,39,176.4744581,3577.552931,0.00184522,2
5517,none,g2,post,22,344.6729761,11219.18042,-0.001017577,2
5517,none,g2,post,5,833.873539,3584.489215,0.030048628,2
5517,none,g2,post,40,76.41946755,2698.221107,-0.001386779,2
5517,none,g2,post,41,168.251421,8611.065885,-0.002738161,2
5517,none,g2,post,6,1484.500507,10419.99076,0.016175488,2
5517,none,g2,post,59,103.2286726,2992.14944,-0.000436282,2
5517,none,g2,post,7,300.1923747,2429.850612,0.013263989,2
5517,none,g2,post,60,183.0995368,3511.724388,0.002277757,2
5517,none,g2,post,25,148.4586038,8121.37173,-0.002931868,2
5517,none,g2,post,8,130.7108085,3490.386697,1.74E-05,2
5517,none,g2,post,43,231.519579,10064.32713,-0.002205035,2
5517,none,g2,post,26,114.4507484,2964.881369,0.000194898,2
5517,none,g2,post,9,298.0582322,10026.79157,-0.001170757,2
5517,none,g2,post,44,216.6801271,10066.78594,-0.002432705,2
5517,none,g2,post,27,215.5819498,8410.831953,-0.00180077,2
5517,none,g2,post,10,161.1984695,4786.266853,-0.000562519,2
5517,none,g2,post,45,149.1983278,4135.936946,-0.000194136,2
5517,none,g2,post,28,140.5594172,2895.503877,0.001724558,2
5517,none,g2,post,11,227.577536,8533.147069,-0.001641008,2
5517,none,g2,post,29,253.9549933,10985.20726,-0.002187506,2
5517,none,g2,post,47,144.0631908,4961.382583,-0.001276809,2
5517,none,g2,post,12,254.2111471,7815.431905,-0.000739851,2
5517,none,g2,post,13,118.2121437,2061.867427,0.003076762,2
5517,none,g2,post,31,192.2697362,9192.5258,-0.002526311,2
5517,none,g2,post,14,323.3143071,5971.453423,0.002586065,2
5517,none,g2,post,32,242.0655569,11422.16331,-0.002483731,2
5517,none,g2,post,15,133.8731016,2843.504219,0.001499352,2
5517,none,g2,post,33,140.4867365,1665.084006,0.007237076,2
5517,none,g2,post,16,228.8312325,10635.6038,-0.00243404,2
5517,none,g2,post,269,73.28995383,2383.723759,-0.001013849,2
5517,none,g2,post,17,146.3721333,3820.792919,0.000149851,2
5517,none,g2,post,35,255.1498641,11586.81059,-0.00235632,2
5517,none,g2,post,18,119.5509478,2706.493939,0.00105186,2
5517,none,g2,post,92,67.52167304,3689.446751,-0.00292859,2
5517,none,g2,post,127,91.25397241,2464.721443,-4.79E-05,2
5517,none,g2,post,36,231.7081015,8073.057808,-0.001328429,2
5517,none,g2,post,54,134.3863677,4470.975696,-0.00111978,2
5517,none,g2,post,292,122.1711724,2271.338144,0.002531425,2
5517,none,g2,post,19,416.6979043,12615.25615,-0.000662236,2
5517,none,g2,post,294,304.6188552,5215.626884,0.003241773,2
5517,none,g2,post,37,107.6130671,1747.38504,0.003731074,2
5517,none,g2,post,55,186.7493109,2978.144743,0.003903611,2
5517,none,g2,post,20,92.17764685,3393.371303,-0.001564969,2
5517,none,g2,post,311,101.1070271,1555.831731,0.004254296,2
5517,none,g2,post,200,119.0985444,2720.563118,0.000991128,2
5517,none,g2,post,21,288.4353255,11691.71905,-0.001948693,2
5517,none,g2,post,201,237.1050388,11864.46671,-0.002669618,2
5517,none,g2,post,57,576.8880196,4967.389986,0.012124114,2
5517,none,g2,post,98,355.7729439,4381.573178,0.006748628,2
5517,none,g2,post,76,249.3844487,12379.57679,-0.002644944,2
5517,none,g2,post,23,84.7130645,3483.496631,-0.002002798,2
5517,none,g2,post,144,222.1403739,13908.21727,-0.003286995,2
5517,none,g2,post,24,291.0645978,9040.354205,-0.000790727,2
5517,none,g2,post,112,203.2495613,11003.95339,-0.002902542,2
5517,none,g2,post,218,236.4776602,4331.992747,0.002654585,2
5517,none,g2,post,150,128.6284085,2769.844363,0.001400656,2
5517,none,g2,post,49,157.3026129,5225.874344,-0.001113129,2
5517,none,g2,post,61,143.3565114,3248.123782,0.001046212,2
5517,none,g2,post,153,179.8086866,5870.087999,-0.001031489,2
5517,none,g2,post,105,170.1657185,11445.16434,-0.003456851,2
5517,none,g2,post,382,98.91415966,3487.413281,-0.001380467,2
5517,none,g2,post,63,124.483956,1319.137207,0.008774992,2
5517,none,g2,post,46,156.6025568,6485.349492,-0.002029151,2
5517,none,g2,post,64,145.7368352,3707.160005,0.000304158,2
5517,none,g2,post,83,115.5758063,2413.034142,0.001624924,2
5517,none,g2,post,240,243.4550374,12147.42535,-0.002660812,2
5517,none,g2,post,65,123.8571157,3116.347919,0.000370634,2
5517,none,g2,post,30,537.0405459,11372.37087,0.001521346,2
5517,none,g2,post,409,242.323294,12361.21639,-0.002728231,2
5517,none,g2,post,48,134.3471463,3352.289632,0.000421703,2
5517,none,g2,post,66,91.34269709,1854.922886,0.001832162,2
5517,none,g2,post,419,281.3509317,12392.48716,-0.002251291,2
5517,none,g2,post,116,117.2129327,4491.051124,-0.001728801,2
5517,none,g2,post,256,153.8583562,4193.936279,-9.99E-05,2
5517,none,g2,post,50,226.946629,9753.981204,-0.002164555,2
5517,none,g2,post,68,208.4724933,6364.192054,-0.000704419,2
5517,none,g2,post,51,169.2200608,4166.58563,0.000504383,2
5517,none,g2,post,121,143.2895333,4620.431845,-0.000972897,2
5517,none,g2,post,69,182.0648497,7557.312663,-0.002037753,2
5517,none,g2,post,122,290.0728466,13946.43827,-0.002544284,2
5517,none,g2,post,34,181.3699207,9769.271087,-0.002887963,2
5517,none,g2,post,268,195.7416335,7576.586091,-0.001769444,2
5517,none,g2,post,52,208.9008844,2090.890447,0.009627731,2
5517,none,g2,post,182,278.600271,10940.61228,-0.001826417,2
5517,none,g2,post,275,207.0819511,10919.10882,-0.002826458,2
5517,none,g2,post,53,216.4139269,11975.05922,-0.002963861,2
5517,none,g2,post,186,441.7379433,13381.20059,-0.000665227,2
5517,none,g2,post,215,143.8964737,4896.762575,-0.001223091,2
5517,none,g2,post,348,215.0563422,12204.72648,-0.0030333,2
5517,none,g2,post,128,274.2056156,14026.23164,-0.002736544,2
5517,none,g2,post,291,230.0060761,11534.53346,-0.00267636,2
5517,none,g2,post,413,330.3997587,10536.14068,-0.000919576,2
5517,none,g2,post,293,157.4168318,3720.661345,0.00076521,2
5517,none,g2,post,295,140.0660492,6340.128407,-0.002345354,2
5517,none,g2,post,72,99.67417486,2224.449013,0.001149806,2
5517,none,g2,post,193,127.5166708,3800.690962,-0.000582283,2
5517,none,g2,post,94,132.2126812,5580.943657,-0.002099481,2
5517,none,g2,post,363,153.6358046,1775.154707,0.007571826,2
5517,none,g2,post,79,284.7918762,5210.753439,0.002664738,2
5517,none,g2,post,73,199.0097948,3408.835959,0.003238009,2
5517,none,g2,post,104,259.2665543,4581.917653,0.0029617,2
5517,none,g2,post,95,55.87872378,2610.443784,-0.002450926,2
5517,none,g2,post,198,182.9491806,8932.545406,-0.002593191,2
5517,none,g2,post,312,195.9814748,9325.605699,-0.002510996,2
5517,none,g2,post,56,193.8430166,10255.71249,-0.002836323,2
5517,none,g2,post,314,221.0393657,11040.29588,-0.002663974,2
5517,none,g2,post,62,131.5533055,7497.030038,-0.003044587,2
5517,none,g2,post,315,88.13952887,5173.059875,-0.003122933,2
5517,none,g2,post,316,204.4727412,3753.405803,0.002637342,2
5517,none,g2,post,136,104.5683205,3827.483254,-0.001540913,2
5517,none,g2,post,203,70.29987795,1767.925681,0.000373669,2
5517,none,g2,post,97,93.22424575,4129.104508,-0.002270676,2
5517,none,g2,post,204,104.0628385,6503.661585,-0.003282567,2
5517,none,g2,post,325,241.0320989,12686.33944,-0.002821189,2
5517,none,g2,post,75,136.3916665,1834.489706,0.005694844,2
5517,none,g2,post,326,44.9778033,1490.773872,-0.001102352,2
5517,none,g2,post,139,164.3328198,6034.761995,-0.00155466,2
5517,none,g2,post,206,85.86713507,4199.066103,-0.002598129,2
5517,none,g2,post,140,215.8034696,11833.44311,-0.002938522,2
5517,none,g2,post,82,101.7051526,2835.558885,-0.000225813,2
5517,none,g2,post,141,127.2997624,6757.518577,-0.002845976,2
5517,none,g2,post,58,123.2301262,3593.721238,-0.000468507,2
5517,none,g2,post,334,124.7733061,1968.30877,0.004008933,2
5517,none,g2,post,99,249.7525356,10562.41167,-0.002106345,2
5517,none,g2,post,338,266.7114608,10571.48351,-0.001862643,2
5517,none,g2,post,339,102.4892001,3596.909079,-0.001360389,2
5517,none,g2,post,341,49.40166314,3304.897346,-0.003444526,2
5517,none,g2,post,344,167.0007737,5330.422777,-0.000924033,2
5517,none,g2,post,214,112.5280843,6623.202834,-0.00313035,2
5517,none,g2,post,346,116.7217258,3838.023777,-0.001065247,2
5517,none,g2,post,101,111.3927099,5026.322666,-0.002334602,2
5517,none,g2,post,42,167.0285915,1857.058152,0.008094141,2
5517,none,g2,post,412,135.576882,1737.117802,0.006263891,2
5517,none,g2,post,93,117.0540416,6883.435534,-0.003128011,2
5517,none,g2,post,85,129.7398324,2423.791219,0.002491337,2
5517,none,g2,post,219,237.9101729,12393.24571,-0.002790814,2
5517,none,g2,post,358,113.8853441,4027.829157,-0.001394094,2
5517,none,g2,post,359,305.0230492,14002.36315,-0.00239279,2
5517,none,g2,post,103,202.1721433,3612.886119,0.002865368,2
5517,none,g2,post,152,200.7646854,5993.874494,-0.00059089,2
5517,none,g2,post,225,161.6452354,9287.603755,-0.003066586,2
5517,none,g2,post,118,138.5581994,5087.376279,-0.001553944,2
5517,none,g2,post,227,65.34176068,3005.575123,-0.002399483,2
5517,none,g2,post,228,175.8939452,3402.562757,0.002209297,2
5517,none,g2,post,88,134.6582261,5905.277727,-0.002235953,2
5517,none,g2,post,106,102.699604,2819.581368,-0.000140275,2
5517,none,g2,post,156,260.6032128,12158.94656,-0.00244674,2
5517,none,g2,post,381,339.322594,13063.87674,-0.001748051,2
5517,none,g2,post,262,99.47041443,6784.439293,-0.003488601,2
5517,none,g2,post,157,92.92939219,3637.97162,-0.001814183,2
5517,none,g2,post,107,83.1956341,1937.439193,0.00086248,2
5517,none,g2,post,235,744.5272127,5943.069525,0.013530627,2
5517,none,g2,post,108,78.624872,4073.985627,-0.002775045,2
5517,none,g2,post,160,162.531394,3989.980404,0.000523043,2
5517,none,g2,post,393,223.8384069,6670.620609,-0.000581522,2
5517,none,g2,post,109,122.4823679,1627.963066,0.005831475,2
5517,none,g2,post,91,139.2841275,1864.915777,0.005746848,2
5517,none,g2,post,110,56.64660153,1785.278034,-0.000862473,2
5517,none,g2,post,163,195.8675415,3036.885253,0.004178959,2
5517,none,g2,post,242,144.9944529,8373.534518,-0.003080219,2
5517,none,g2,post,111,291.8735163,12507.13211,-0.002153863,2
5517,none,g2,post,244,236.7069271,12052.31061,-0.002722623,2
5517,none,g2,post,84,95.42436684,4633.166936,-0.002575538,2
5517,none,g2,post,188,170.4945041,11895.67182,-0.003539232,2
5517,none,g2,post,287,137.7401827,2994.556556,0.00133265,2
5517,none,g2,post,245,80.77005107,3246.914213,-0.001917015,2
5517,none,g2,post,410,271.2209867,14314.30047,-0.002829157,2
5517,none,g2,post,411,91.37185446,2009.154295,0.001252783,2
5517,none,g2,post,248,142.8222226,3897.67665,-0.000106548,2
5517,none,g2,post,78,144.7352822,2773.178478,0.002285699,2
5517,none,g2,post,249,270.3510665,9357.72163,-0.001299305,2
5517,none,g2,post,169,255.3904125,14369.12417,-0.003009789,2
5517,none,g2,post,170,125.7800218,3433.446233,-0.000107958,2
5517,none,g2,post,86,219.4527483,9360.823579,-0.002137373,2
5517,none,g2,post,171,260.1512097,8970.07868,-0.001282163,2
5517,none,g2,post,303,288.1522224,15459.57363,-0.002876619,2
5517,none,g2,post,67,175.928213,1886.552783,0.008603606,2
5517,none,g2,post,132,125.2512809,2884.067438,0.000937512,2
5517,none,g2,post,305,108.2166525,4632.788435,-0.002150433,2
5517,none,g2,post,306,246.17266,16488.33401,-0.003447281,2
5517,none,g2,post,87,115.392794,2973.534354,0.000226359,2
5517,none,g2,post,197,167.3432418,5875.394172,-0.00136218,2
5517,none,g2,post,173,275.0985334,3294.52847,0.007103138,2
5517,none,g2,post,309,75.88306427,1592.589526,0.001586633,2
5517,none,g2,post,176,283.7881195,15652.87716,-0.002954932,2
5517,none,g2,post,120,177.8389272,4758.128991,6.22E-06,2
5517,none,g2,post,177,218.9056494,9942.565853,-0.002356889,2
5517,none,g2,post,321,133.110283,6957.023616,-0.00280059,2
5517,none,g2,post,89,91.60985509,5420.325799,-0.003144014,2
5517,none,g2,post,323,176.5941093,7457.433134,-0.00210098,2
5517,none,g2,post,138,149.4870523,4536.975319,-0.000674953,2
5517,none,g2,post,180,310.0343303,4819.107203,0.004154064,2
5517,none,g2,post,267,868.4298956,2167.56192,0.055899332,2
5517,none,g2,post,390,150.8347741,4850.475189,-0.000959857,2
5517,none,g2,post,270,319.7227764,5738.751306,0.002827569,2
5517,none,g2,post,271,103.2715176,1675.962732,0.003736308,2
5517,none,g2,post,272,205.9788242,2489.539265,0.006985603,2
5517,none,g2,post,273,244.2744103,12237.59499,-0.002673231,2
5517,none,g2,post,183,199.5541829,3968.171268,0.001992994,2
5517,none,g2,post,276,239.0435668,10305.57874,-0.00217556,2
5517,none,g2,post,184,180.7021375,12395.91821,-0.003501526,2
5517,none,g2,post,125,81.66884354,2397.029174,-0.000502285,2
5517,none,g2,post,340,166.1735318,1714.427019,0.009168699,2
5517,none,g2,post,342,279.5964749,13669.82695,-0.002597445,2
5517,none,g2,post,100,107.6196636,2467.208115,0.00096695,2
5517,none,g2,post,213,43.11032797,3847.611021,-0.004020513,2
5517,none,g2,post,164,139.2095454,6296.534954,-0.00234275,2
5517,none,g2,post,187,143.0721053,1714.774135,0.007092878,2
5517,none,g2,post,345,189.1226903,8353.033839,-0.002260853,2
5517,none,g2,post,285,253.3961198,10229.60253,-0.001933182,2
5517,none,g2,post,71,157.9743273,2799.952021,0.002936412,2
5517,none,g2,post,408,250.7378394,9500.560225,-0.00168377,2
5517,none,g2,post,189,183.8502991,10994.74624,-0.003171635,2
5517,none,g2,post,350,158.5538649,6532.437879,-0.002009972,2
5517,none,g2,post,290,205.5998047,10600.4852,-0.002760264,2
5517,none,g2,post,113,139.4230446,5687.918284,-0.00197299,2
5517,none,g2,post,414,202.3329027,5507.568774,-9.20E-05,2
5517,none,g2,post,114,190.2088735,6573.76054,-0.001292556,2
5517,none,g2,post,296,158.8919459,3802.038601,0.000685575,2
5517,none,g2,post,130,254.1769773,9714.159835,-0.001718586,2
5517,none,g2,post,297,152.6669756,5048.798183,-0.001091965,2
5517,none,g2,post,250,212.5596378,13870.26968,-0.003386548,2
5517,none,g2,post,299,384.1379435,6334.730414,0.003585642,2
5517,none,g2,post,300,171.712322,3018.313864,0.003008692,2
5517,none,g2,post,362,286.8350961,15763.06976,-0.002944691,2
5517,none,g2,post,364,147.6755941,6078.667957,-0.002006542,2
5517,none,g2,post,304,201.7586099,8871.932623,-0.002245463,2
5517,none,g2,post,365,292.4559818,14887.98073,-0.002722038,2
5517,none,g2,post,366,96.05868439,4558.503486,-0.002502226,2
5517,none,g2,post,224,188.5126056,10249.68502,-0.002914629,2
5517,none,g2,post,368,120.8842006,2387.027776,0.002047374,2
5517,none,g2,post,133,86.48373052,2385.8172,-0.00016714,2
5517,none,g2,post,369,171.8101818,8724.034765,-0.002714326,2
5517,none,g2,post,371,404.7562605,8658.309481,0.001448178,2
5517,none,g2,post,134,134.1378842,2901.332009,0.001369015,2
5517,none,g2,post,80,131.3882685,1672.54285,0.006342201,2
5517,none,g2,post,313,135.6452609,7222.261044,-0.002854698,2
5517,none,g2,post,374,105.2487152,1537.265723,0.004789581,2
5517,none,g2,post,155,231.2536025,5287.511478,0.000984765,2
5517,none,g2,post,229,208.1355185,8216.342762,-0.001846862,2
5517,none,g2,post,317,219.2391559,12816.33456,-0.003112463,2
5517,none,g2,post,378,301.6936826,9649.496663,-0.00093396,2
5517,none,g2,post,202,364.3379318,12688.21858,-0.001326389,2
5517,none,g2,post,319,198.5687778,9153.036613,-0.002406542,2
5517,none,g2,post,320,161.5173912,3703.569942,0.000965604,2
5517,none,g2,post,81,182.4069078,5769.190309,-0.000879771,2
5517,none,g2,post,383,137.8488047,2310.224474,0.003436248,2
5517,none,g2,post,384,237.5978233,12555.14926,-0.00283273,2
5517,none,g2,post,324,49.25701058,3370.942616,-0.003496189,2
5517,none,g2,post,234,98.58975527,5724.953528,-0.003094796,2
5517,none,g2,post,159,175.7566555,7769.279493,-0.002263806,2
5517,none,g2,post,328,136.0767461,9315.82985,-0.003496988,2
5517,none,g2,post,90,61.70555201,3745.223253,-0.003209461,2
5517,none,g2,post,207,173.8490151,8604.319034,-0.002635709,2
5517,none,g2,post,391,127.7221483,4719.675593,-0.001580724,2
5517,none,g2,post,332,161.8463977,7028.383109,-0.00220141,2
5517,none,g2,post,208,129.3242429,10526.7626,-0.003854215,2
5517,none,g2,post,238,116.9135112,3888.145954,-0.001117977,2
5517,none,g2,post,142,138.702144,2170.823982,0.004086271,2
5517,none,g2,post,210,111.6199873,6060.654477,-0.002910765,2
5517,none,g2,post,398,339.0163264,12979.02476,-0.001725554,2
5517,none,g2,post,143,212.3755917,12214.47105,-0.003069231,2
5517,none,g2,post,211,87.9213734,4798.491622,-0.002925296,2
5517,none,g2,post,400,232.3395362,8739.288061,-0.001653961,2
5517,none,g2,post,212,73.01850526,3886.584819,-0.002853811,2
5517,none,g2,post,77,162.4839742,4436.798916,-0.000109782,2
5517,none,g2,post,286,219.7198403,10343.96433,-0.002476232,2
5517,none,g2,post,146,111.3855022,5235.208153,-0.002470867,2
5517,none,g2,post,347,303.7551693,4619.966403,0.004371616,2
5517,none,g2,post,166,174.5986709,12042.56295,-0.003513694,2
5517,none,g2,post,147,125.8823142,3359.41559,2.09E-05,2
5517,none,g2,post,167,154.4892315,5535.890403,-0.00145068,2
5517,none,g2,post,129,141.3485228,4488.085573,-0.000898734,2
5517,none,g2,post,353,208.3934007,13623.40599,-0.003390875,2
5517,none,g2,post,357,277.1884095,10294.41889,-0.00160158,2
5517,none,g2,post,298,236.3959205,11113.08597,-0.00247154,2
5517,none,g2,post,221,86.08234551,2261.205668,0.000112904,2
5517,none,g2,post,422,197.5526718,10438.20318,-0.002832485,2
5517,none,g2,post,423,371.2592573,8435.48761,0.001027197,2
5517,none,g2,post,424,530.9547835,8275.438253,0.004127282,2
5517,none,g2,post,223,126.7595474,4031.261172,-0.000906431,2
5517,none,g2,post,196,179.2565514,5795.741362,-0.000985689,2
5517,none,g2,post,117,123.6211374,3186.936297,0.000223797,2
5517,none,g2,post,329,237.228865,12801.00828,-0.002893087,2
5517,none,g2,post,226,122.9485251,7446.183892,-0.003203951,2
5517,none,g2,post,154,271.8706185,13022.58095,-0.002532314,2
5517,none,g2,post,372,152.7083023,4864.846968,-0.000914738,2
5517,none,g2,post,175,213.5356234,3815.066639,0.002867374,2
5517,none,g2,post,119,102.1479597,4316.714454,-0.002103583,2
5517,none,g2,post,74,297.0169583,14794.23645,-0.002655453,2
5517,none,g2,post,377,200.142778,8829.201709,-0.002256687,2
5517,none,g2,post,260,402.8860001,10729.8677,3.27E-05,2
5517,none,g2,post,230,150.3775246,6154.898739,-0.001985294,2
5517,none,g2,post,379,165.6314428,7194.540317,-0.00220229,2
5517,none,g2,post,380,168.7691408,9338.657316,-0.002963855,2
5517,none,g2,post,231,223.4715481,11397.50844,-0.002727687,2
5517,none,g2,post,178,148.1647138,6124.387925,-0.002022158,2
5517,none,g2,post,232,123.4937145,4726.025265,-0.001723979,2
5517,none,g2,post,233,92.8251446,6321.890372,-0.003485281,2
5517,none,g2,post,158,206.7760197,12381.49599,-0.003174903,2
5517,none,g2,post,265,132.0769221,3841.46045,-0.000454419,2
5517,none,g2,post,266,108.4454708,4659.733089,-0.00216366,2
5517,none,g2,post,388,218.3992981,7015.025706,-0.000954293,2
5517,none,g2,post,349,149.991452,5784.014788,-0.00175452,2
5517,none,g2,post,394,195.2100746,6465.029101,-0.00109866,2
5517,none,g2,post,161,147.7824492,7814.764776,-0.002834832,2
5517,none,g2,post,335,731.7393115,1304.206285,0.08058045,2
5517,none,g2,post,397,100.9063326,7129.99166,-0.003566943,2
